file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
IMG_0764.MP4,"Видео промаха из ПЗРК по ""Герани-2"", которая поразила здание ""Укрэнерго"" в центре Киева. Куда улетела ракета ПЗРК вопрос конечно интересный.",2022-10-17 10:03:21+00:00,1101806611,Boris Rozhin,https://t.me/boris_rozhin/67492,2448546,-1769535553683655758,b'\x02A\xac<\x13\x00\x01\x07\xa4dkk*\x00\xc4\xb8\x06\x03\xcf\xa8\xa4\xb1\xd4\x1e\xf2l\xa1Y\xab',2022-10-17 10:03:21+00:00,video/mp4,29,432,640
IMG_8098.MP4,"Уничтожение украинской подвижной РЛС кругового обзора 36Д6-М при помощи российского дрона-камикадзе ""Ланцет"". 

Источником ошибочно идентифицирована как американская контрбатарейная РЛС типа TPQ.

@milinfolive",2022-10-18 16:53:42+00:00,1074354585,,https://t.me/milinfolive/92164,5051203,284861580353901493,b'\x02@\tY\x99\x00\x01h\x04dkk%\xfdN|\xf28\xe4\xb2ih\xb9-\xb4[Q\x10\xb0',2022-10-18 16:51:27+00:00,video/mp4,15,1280,704
video_2022-10-19_00-14-43.mp4,"Набитая техника ВСУ на Криворожском направлении. Это их недавняя попытка наступления. 

Кстати, от этих ребят отказались даже потешные хохло-обзорщики на этих ваших ютубах, типа Пэтрэнко, якобы никакой попытки не было. Ясно, вычёркиваем.",2022-10-18 19:17:53+00:00,1498939244,,https://t.me/voenacher/31391,30643821,-5960425155061229824,b'\x02YW\xffl\x00\x00z\x9fdkk#\xb5$y\xc0\x97R\x9d\xba\xfd\xfa\xf1\xae-\xc7H\x95',2022-10-18 19:17:53+00:00,video/mp4,56,1280,720
4.mp4,"‼️🇷🇺 Как БПЛА-камикадзе ""Ланцет"" уничтожали дивизион С-300 на Запорожье - интересное полное видео операции
Кадры для тех, кто в комментах к первой части ролика писал, что якобы уничтожен макет. Как всё было:
▪️Разведка выявила расположение дивизиона С-300 на Запорожском направлении. По целям были выпущены беспилотники-камикадзе ""Ланцет"". Первый уничтожил одну машину ЗРК и напугал экипаж второго комплекса, попытавшегося спрятаться.
Второй дрон поразил вторую машину дивизиона ЗРК - спрятавшуюся РЛС.
t.me/RVvoenkor",2022-10-18 20:32:24+00:00,1355540894,,https://t.me/RVvoenkor/29649,39809397,8253337883332450224,"b'\x02P\xcb\xe9\x9e\x00\x00s\xd1dkk""\x9b1\x1a|\xcd\xe2\xb00\xbc\x8et\x9c\xb7\xa8S\xcf'",2022-10-18 20:41:20+00:00,video/mp4,99,1280,720
Unknown,"Обломки сбитого около Симферополя украинского БПЛА.

Также зафиксировано попадание артиллерийского снаряда в один из объектов инфраструктуры Белгорода. Повреждения незначительные.

@milinfolive",2022-10-19 07:11:01+00:00,1074354585,,https://t.me/milinfolive/92182,16796025,-893465763962087871,b'\x02@\tY\x99\x00\x01h\x16dkk\x1f\x95\x14\x18\xa8\xee[\xac\x0b\x90\x91\x8dgy\xa4\x89\xf4',2022-10-19 07:02:04+00:00,video/mp4,52,704,1280
всу_нанесли_удар_из_himars_по_резиденции_шведского_консула_в_каховке.mp4,"‼️🇺🇦🇸🇪💥 Украинские боевики нанесли удар из РСЗО ""HIMARS"" по резиденции шведского консула в Каховке

Прямым попаданием второй этаж здания был полностью разрушен. Швеция является одной из тех стран которые, поставляют вооружения на Украину /iz.ru/.
t.me/RVvoenkor",2022-10-19 09:07:00+00:00,1355540894,,https://t.me/RVvoenkor/29687,6435385,3418998280731833682,"b'\x02P\xcb\xe9\x9e\x00\x00s\xf7dkk\x1cx\x9a\r\x13\xfb\xffz~,l\x1a\t\xde\x10|\xc5'",2022-10-19 08:21:48+00:00,video/mp4,59,640,360
Unknown,По Бурштынской ТЭС в Ивано-Франковской области прилетело 4 ракеты.,2022-10-19 11:27:49+00:00,1498939244,,https://t.me/voenacher/31439,2968287,5964245984818145411,"b'\x02YW\xffl\x00\x00z\xcfdkk\x1b\xc1\x91\xda\xc9=S\xb8 ,\x87\xb0\x90\xbb\x94Qq'",2022-10-19 11:27:49+00:00,video/mp4,20,848,848
IMG_4037.MOV,"Некрасова 44

#Артёмовск 
#отподписчика

Наш Канал | Прислать новость",2022-10-19 13:01:13+00:00,1678604780,,https://t.me/rus_bakhmut/10292,5047206,1041800954691775087,b'\x02d\ry\xec\x00\x00(4dkk\x1ao$l\xd9g3\x92\x15\xe8\xc8X\xe7\xc4\x95\x1a\x88',2022-10-19 13:00:36+00:00,video/mp4,16,704,1280
IMG_8455.MP4,"‼️🇷🇺 В Херсоне с самого утра идет эвакуация граждан. Сейчас от речного порта их перевозят в Алешки и Голую Пристань. Там, а также в Джанкое и Армянске развернуты пункты временного размещения, а дальше людей вывезут в другие регионы России. Все будут обеспечены жильем и питанием. 

""Мы просим вас обратиться к родственникам, знакомым, коллегам, друзьям, находящимся сейчас на опасных территориях Херсонщины, с просьбой сохранять спокойствие и организованно покидать регион.

Народный фронт ночью помог оперативно развернуть телефон горячей линии штаба при ВГА. По всем вопросам жители правобережья Херсонской области могут  обращаться по телефону
 ☎️ +78003019999
t.me/RVvoenkor",2022-10-19 13:25:14+00:00,1355540894,,https://t.me/RVvoenkor/29728,9348859,-643690015184254833,b'\x02P\xcb\xe9\x9e\x00\x00t dkk\x18\x0f3\x8eI\xaa%s&\xea\x1d\n\x0e9T2d',2022-10-19 13:25:14+00:00,video/mp4,29,1280,720
Новый проект.mp4,"HIMARSировка колонны ВС РФ, корректирует БПЛА-конвертоплан ""Магила-3"".

На 0:12 колонна проходит по улице Менделеева в Рубежном (49.028922, 38.345183), на 0:23 - 49.038220, 38.302122, на 0:55 - 49.038260, 38.308166.

Салямалейкум подписчику, кто писал в комментах, что все HIMARS уничтожены. Этот пост для тебя.",2022-10-19 14:41:40+00:00,1599966021,,https://t.me/m0sc0wcalling/13180,20131999,1356870484319832151,"b'\x02_]\x8bE\x00\x003|dkk\x17c\xda\xd1\x89""\x16eW1m\x8e\xa3\x07\xba\x13\''",2022-10-19 14:41:40+00:00,video/mp4,165,800,320
IMG_4219.MP4,"Прилёт зажигательных боеприпасов РСЗО ""Град"" по лесопосадкам возле Петровского района Донецка.

@milinfolive",2022-10-19 16:12:40+00:00,1074354585,,https://t.me/milinfolive/92225,9598750,5720564854448639669,b'\x02@\tY\x99\x00\x01hAdkk\x16\x96\xcd\n\x89r\x16\x1fw\xdf\x8b\xba\x975\x12XC',2022-10-19 16:11:51+00:00,video/mp4,31,1056,1280
IMG_1985.MP4,"На подстанции ""Южная"" в Белгороде случилась авария, в некоторых районах города перебои со светом. Местные жители не сообщали о взрывах или прилётах.

@milinfolive",2022-10-19 16:17:47+00:00,1074354585,,https://t.me/milinfolive/92228,1868879,1115375962015563955,b'\x02@\tY\x99\x00\x01hDdkk\x15\xb9\x1e\xadD\xd7I\xb3\xa8\x98\xdc\xf5\xe3\xfad\xee\x9b',2022-10-19 16:17:11+00:00,video/mp4,6,720,1280
Unknown,"🇺🇦🇷🇺Российские десантники в клочья разнесли штурмовую группу ВСУ в Херсонской области

Колонна украинской армии попыталась перейти в наступление 19 октября, но их планы сломала 11 десантно-штурмовая бригада ВДВ. 

🔹Вооруженные силы Украины задействовали 10 танков и до 50 единиц легкой бронетехники. 

Проходы в минных полях проделывала машина разминирования УР-77. 

🔹Российские беспилотники оперативно обнаружили силы противника.

Колонны ВСУ встретили заградительным огнем ствольной и реактивной артиллерии, а затем приняли в ""объятия"" стрелки.

🔹Когда поражение стало очевидным, пехота противника сбежала, побросав убитых.

Российские десантники уничтожили не менее двух танков , четырех бронемашин и нескольких десятков украинских военнослужащих.

Видео: @rezhimbe

@anna_news",2022-10-21 09:15:12+00:00,1215462939,,https://t.me/anna_news/41603,38608054,-3647136874980816551,"b""\x02Hr~\x1b\x00\x00\xa2\x83dkk\x06\xdb'\x8e\xc6\x96K\xf7\xa07\xa3A\xcaqA\x94\xcf""",2022-10-21 08:57:37+00:00,video/mp4,195,854,480
13434.mp4,"🇷🇺🇺🇦 Кадры последствий ночной обстрела Антоновского моста в Херсоне.

@vorposte",2022-10-21 10:05:25+00:00,1152463236,,https://t.me/vorposte/29316,9177450,-2262489690959822502,b'\x02D\xb11\x84\x00\x00r\x84dkk\x11/a\xae\xe7\xde\x9bR3\xea\x7f\xa3\x1aw\x90!u',2022-10-21 09:01:08+00:00,video/mp4,30,854,480
IMG_4463.MP4,"❗️Артиллерия 6-го Казачьего Полка разносит позиции ВСУ в Соледаре.

🔥Командир 6-го Казачьего Полка Полтинник - «У врага нет шансов на перемещение мы их видим и уничтожаем. Постепенно продвигаемся вперед, занимаем улицу за улицей в Соледаре»

Поддержать проект:
Сбер: 5336690394013835
Сбер Мир: 2202202384676296
Получатель Евгений Л.

Евгений Лисицын @evgeniy_lisitsyn",2022-10-22 05:41:30+00:00,1360364343,Военкор Лисицын,https://t.me/evgeniy_lisitsyn/1476,19575967,3757724841825998366,b'\x02Q\x15\x837\x00\x00\x05\xc4dkk\x0ci\x06\xdc\x05|\xd1I\x8b\xe2\xd7\x9b\x90\xe9\xcd\xe8\x8c',2022-10-22 05:41:30+00:00,video/mp4,61,1280,720
IMG_3583.MP4,"Музыкальный салют 🤙🏻

Люстры освещают работу арты ЧВК «Вагнер» по скоплению живой силы ВСУ

Клещеевка к югу от Бахмута.

@yaremshooter",2022-10-22 07:02:17+00:00,1647790706,,https://t.me/yaremshooter/110,20744258,-1761106795422169436,"b""\x02b7Jr\x00\x00\x00ndkk\x0f\xfdf\x98\x9aO`\xe3\xa2'\x94\x9f,x\xf4\x12\xa1""",2022-10-22 07:02:17+00:00,video/mp4,66,1280,720
Unknown,"🇺🇦🇷🇺Республиканские силы уничтожают укрепления и пехоту ВСУ у Авдеевки севернее Донецка. 

Видео: @pyatnashka_abkhazi

@anna_news",2022-10-23 14:13:35+00:00,1215462939,,https://t.me/anna_news/41749,5970272,6821485395908576462,b'\x02Hr~\x1b\x00\x00\xa3\x15dkk\x0bN3\x98\xc1\x08%\x8c\xd82\xc38\xa5\xda\xb3\x95\x10',2022-10-23 14:11:40+00:00,video/mp4,18,1280,720
